Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/16/2017 9:45,113.0,117.0,102.0,120.0,91.0,150.0,179.0,181.0,146.0,75.0,137.0,125.0,124.0,132.0,77.0,149.0,177.0,167.0,76.0,142.25
2/16/2017 9:50,104.0,109.0,131.0,114.0,103.0,163.0,188.0,170.0,146.0,80.0,143.0,123.0,108.0,127.0,79.0,164.0,170.0,171.0,73.0,144.5
2/16/2017 9:55,120.0,71.0,127.0,123.0,91.0,175.0,204.0,168.0,139.0,82.0,145.0,135.0,116.0,142.0,81.0,155.0,172.0,162.0,84.0,143.25
2/16/2017 10:00,111.0,108.0,118.0,111.0,95.0,157.0,185.0,159.0,139.0,90.0,152.0,123.0,104.0,139.0,79.0,153.0,167.0,172.0,82.0,143.5
2/16/2017 10:05,105.0,122.0,125.0,130.0,99.0,165.0,203.0,176.0,138.0,72.0,146.0,129.0,117.0,125.0,80.0,155.0,160.0,153.0,77.0,136.25
2/16/2017 10:10,112.0,121.0,137.0,122.0,105.0,161.0,201.0,173.0,153.0,75.0,145.0,138.0,124.0,147.0,85.0,158.0,162.0,182.0,83.0,146.25
2/16/2017 10:15,126.0,127.0,121.0,123.0,97.0,180.0,210.0,175.0,161.0,87.0,173.0,140.0,120.0,144.0,90.0,163.0,176.0,154.0,82.0,143.75
2/16/2017 10:20,134.0,139.0,134.0,129.0,111.0,184.0,204.0,177.0,164.0,92.0,162.0,136.0,124.0,171.0,72.0,189.0,186.0,173.0,79.0,156.75
2/16/2017 10:25,106.0,135.0,117.0,131.0,100.0,165.0,212.0,176.0,156.0,84.0,162.0,149.0,111.0,152.0,81.0,159.0,152.0,144.0,96.0,137.75
2/16/2017 10:30,44.0,52.0,53.0,49.0,39.0,61.0,73.0,59.0,64.0,41.0,62.0,51.0,45.0,57.0,40.0,66.0,58.0,66.0,24.0,53.5
2/16/2017 10:35,50.0,134.0,133.0,122.0,95.0,164.0,185.0,176.0,147.0,78.0,148.0,130.0,123.0,158.0,74.0,160.0,139.0,136.0,87.0,130.5
2/16/2017 10:40,111.0,119.0,137.0,124.0,105.0,165.0,190.0,163.0,171.0,81.0,159.0,135.0,111.0,160.0,80.0,164.0,149.0,131.0,82.0,131.5
2/16/2017 10:45,108.0,124.0,129.0,118.0,101.0,172.0,180.0,161.0,163.0,80.0,149.0,112.0,96.0,142.0,88.0,138.0,125.0,122.0,73.0,114.5
2/16/2017 10:50,103.0,124.0,136.0,130.0,112.0,151.0,162.0,134.0,162.0,94.0,164.0,123.0,103.0,163.0,101.0,155.0,149.0,143.0,73.0,130.0
2/16/2017 10:55,118.0,78.0,144.0,127.0,110.0,150.0,170.0,158.0,165.0,95.0,164.0,120.0,102.0,161.0,112.0,137.0,120.0,110.0,88.0,113.75
2/16/2017 11:00,103.0,78.0,138.0,128.0,114.0,114.0,113.0,110.0,138.0,105.0,135.0,105.0,85.0,143.0,104.0,137.0,109.0,98.0,69.0,103.25
2/16/2017 11:05,113.0,78.0,130.0,106.0,104.0,129.0,117.0,102.0,97.0,103.0,145.0,102.0,91.0,152.0,103.0,137.0,124.0,122.0,76.0,114.75
2/16/2017 11:10,123.0,22.0,111.0,115.0,108.0,120.0,107.0,88.0,107.0,110.0,151.0,114.0,87.0,146.0,113.0,136.0,118.0,109.0,91.0,113.5
2/16/2017 11:15,119.0,112.0,101.0,110.0,104.0,119.0,113.0,95.0,111.0,103.0,155.0,101.0,88.0,136.0,111.0,127.0,112.0,98.0,75.0,103.0
2/16/2017 11:20,123.0,113.0,101.0,117.0,112.0,126.0,120.0,90.0,129.0,113.0,151.0,109.0,83.0,159.0,115.0,142.0,125.0,89.0,88.0,111.0
2/16/2017 11:25,85.0,61.0,73.0,98.0,91.0,105.0,94.0,68.0,97.0,96.0,142.0,99.0,60.0,142.0,105.0,136.0,122.0,85.0,62.0,101.25
2/16/2017 11:30,123.0,117.0,115.0,126.0,104.0,116.0,118.0,96.0,142.0,112.0,144.0,107.0,86.0,151.0,99.0,160.0,141.0,137.0,87.0,131.25
2/16/2017 11:35,128.0,122.0,113.0,118.0,106.0,131.0,140.0,115.0,117.0,101.0,170.0,127.0,118.0,172.0,110.0,162.0,163.0,147.0,84.0,139.0
2/16/2017 11:40,120.0,123.0,119.0,123.0,117.0,128.0,123.0,113.0,130.0,113.0,161.0,113.0,97.0,155.0,112.0,143.0,141.0,148.0,84.0,129.0
2/16/2017 11:45,121.0,113.0,103.0,124.0,104.0,145.0,136.0,128.0,136.0,121.0,163.0,123.0,113.0,167.0,115.0,154.0,144.0,123.0,93.0,128.5
2/16/2017 11:50,111.0,115.0,113.0,119.0,126.0,146.0,139.0,111.0,121.0,106.0,153.0,122.0,99.0,175.0,104.0,162.0,133.0,134.0,88.0,129.25
2/16/2017 11:55,94.0,94.0,128.0,113.0,114.0,141.0,131.0,117.0,127.0,115.0,156.0,123.0,108.0,160.0,117.0,159.0,128.0,125.0,97.0,127.25
2/16/2017 12:00,108.0,109.0,140.0,117.0,108.0,159.0,137.0,110.0,126.0,116.0,166.0,125.0,95.0,185.0,117.0,145.0,132.0,126.0,95.0,124.5
2/16/2017 12:05,96.0,119.0,133.0,118.0,107.0,142.0,130.0,101.0,121.0,109.0,144.0,113.0,75.0,148.0,107.0,147.0,131.0,106.0,81.0,116.25
2/16/2017 12:10,118.0,130.0,151.0,145.0,115.0,154.0,135.0,111.0,110.0,111.0,179.0,136.0,119.0,164.0,122.0,181.0,177.0,163.0,106.0,156.75
2/16/2017 12:15,137.0,129.0,135.0,134.0,126.0,175.0,177.0,150.0,134.0,118.0,182.0,144.0,117.0,172.0,133.0,168.0,165.0,138.0,116.0,146.75
2/16/2017 12:20,122.0,125.0,165.0,131.0,117.0,166.0,179.0,147.0,153.0,112.0,185.0,133.0,125.0,158.0,116.0,144.0,148.0,152.0,123.0,141.75
2/16/2017 12:25,143.0,137.0,139.0,135.0,125.0,154.0,164.0,135.0,139.0,114.0,164.0,137.0,128.0,183.0,125.0,170.0,155.0,156.0,106.0,146.75
2/16/2017 12:30,115.0,124.0,143.0,138.0,121.0,148.0,156.0,143.0,141.0,108.0,175.0,129.0,127.0,184.0,112.0,173.0,160.0,155.0,97.0,146.25
2/16/2017 12:35,101.0,112.0,134.0,137.0,119.0,159.0,164.0,145.0,148.0,110.0,171.0,136.0,121.0,168.0,118.0,170.0,152.0,141.0,118.0,145.25
2/16/2017 12:40,112.0,131.0,152.0,138.0,126.0,120.0,140.0,137.0,138.0,117.0,144.0,130.0,114.0,169.0,125.0,163.0,152.0,141.0,97.0,138.25
2/16/2017 12:45,138.0,138.0,126.0,126.0,122.0,133.0,145.0,147.0,161.0,130.0,100.0,148.0,130.0,183.0,138.0,104.0,146.0,164.0,105.0,129.75
2/16/2017 12:50,131.0,123.0,135.0,120.0,121.0,144.0,136.0,133.0,136.0,119.0,164.0,125.0,111.0,155.0,127.0,139.0,129.0,129.0,108.0,126.25
2/16/2017 12:55,139.0,137.0,128.0,113.0,118.0,131.0,124.0,95.0,99.0,86.0,161.0,121.0,98.0,182.0,106.0,146.0,126.0,122.0,84.0,119.5
2/16/2017 13:00,94.0,94.0,89.0,90.0,84.0,114.0,105.0,104.0,112.0,99.0,123.0,93.0,75.0,149.0,105.0,107.0,89.0,80.0,89.0,91.25
2/16/2017 13:10,107.0,107.0,100.0,96.0,89.0,102.0,100.0,84.0,98.0,85.0,147.0,106.0,88.0,173.0,103.0,134.0,126.0,121.0,78.0,114.75
2/16/2017 13:15,113.0,122.0,110.0,118.0,97.0,145.0,134.0,118.0,138.0,114.0,162.0,129.0,99.0,171.0,126.0,138.0,131.0,124.0,80.0,118.25
2/16/2017 13:20,126.0,122.0,107.0,131.0,112.0,101.0,100.0,86.0,108.0,103.0,129.0,94.0,76.0,134.0,110.0,130.0,114.0,94.0,79.0,104.25
2/16/2017 13:25,109.0,104.0,98.0,109.0,95.0,118.0,97.0,100.0,103.0,90.0,136.0,100.0,76.0,161.0,106.0,115.0,101.0,93.0,78.0,96.75
2/16/2017 13:30,99.0,88.0,89.0,105.0,105.0,116.0,97.0,90.0,104.0,104.0,137.0,100.0,86.0,166.0,104.0,144.0,127.0,122.0,84.0,119.25
2/16/2017 13:35,100.0,93.0,97.0,103.0,93.0,115.0,102.0,99.0,115.0,112.0,123.0,88.0,68.0,140.0,107.0,82.0,62.0,53.0,74.0,67.75
2/16/2017 13:40,91.0,83.0,84.0,85.0,85.0,72.0,65.0,51.0,84.0,68.0,117.0,88.0,72.0,144.0,96.0,115.0,97.0,86.0,80.0,94.5
2/16/2017 13:45,100.0,93.0,93.0,93.0,75.0,110.0,98.0,92.0,105.0,89.0,127.0,92.0,73.0,139.0,108.0,97.0,84.0,71.0,82.0,83.5
2/16/2017 13:50,114.0,118.0,115.0,120.0,109.0,91.0,91.0,90.0,101.0,95.0,119.0,78.0,72.0,151.0,109.0,114.0,102.0,95.0,88.0,99.75
2/16/2017 13:55,92.0,91.0,84.0,94.0,77.0,109.0,109.0,99.0,111.0,103.0,130.0,96.0,87.0,164.0,113.0,106.0,101.0,98.0,101.0,101.5
2/16/2017 14:00,112.0,108.0,98.0,114.0,94.0,104.0,98.0,99.0,102.0,96.0,117.0,87.0,74.0,137.0,108.0,75.0,62.0,43.0,82.0,65.5
2/16/2017 14:05,86.0,89.0,84.0,90.0,72.0,80.0,65.0,55.0,78.0,86.0,118.0,78.0,55.0,157.0,109.0,111.0,85.0,89.0,87.0,93.0
2/16/2017 14:10,102.0,101.0,92.0,95.0,74.0,107.0,98.0,81.0,96.0,80.0,114.0,93.0,74.0,143.0,96.0,105.0,104.0,87.0,92.0,97.0
2/16/2017 14:15,107.0,98.0,89.0,101.0,96.0,119.0,105.0,94.0,101.0,97.0,122.0,78.0,74.0,133.0,110.0,97.0,89.0,73.0,92.0,87.75
2/16/2017 14:20,101.0,96.0,93.0,93.0,90.0,82.0,84.0,74.0,91.0,79.0,118.0,78.0,53.0,153.0,100.0,72.0,71.0,37.0,79.0,64.75
2/16/2017 14:25,87.0,88.0,78.0,71.0,91.0,74.0,60.0,50.0,73.0,70.0,95.0,23.0,60.0,138.0,98.0,108.0,95.0,86.0,90.0,94.75
2/16/2017 14:30,103.0,99.0,83.0,88.0,79.0,113.0,114.0,94.0,110.0,102.0,132.0,94.0,73.0,154.0,102.0,78.0,63.0,43.0,72.0,64.0
2/16/2017 14:35,88.0,90.0,78.0,91.0,86.0,75.0,68.0,62.0,73.0,77.0,113.0,73.0,54.0,113.0,108.0,89.0,81.0,65.0,93.0,82.0
2/16/2017 14:40,85.0,86.0,86.0,88.0,67.0,86.0,89.0,89.0,100.0,93.0,106.0,85.0,70.0,153.0,101.0,110.0,99.0,84.0,88.0,95.25
2/16/2017 14:45,99.0,94.0,103.0,104.0,83.0,103.0,98.0,89.0,92.0,78.0,125.0,93.0,75.0,150.0,101.0,93.0,92.0,79.0,87.0,87.75
2/16/2017 14:50,92.0,105.0,98.0,96.0,95.0,98.0,91.0,93.0,91.0,89.0,127.0,103.0,89.0,151.0,100.0,116.0,101.0,96.0,91.0,101.0
2/16/2017 14:55,101.0,102.0,96.0,95.0,98.0,103.0,112.0,107.0,98.0,94.0,116.0,87.0,83.0,140.0,106.0,98.0,100.0,85.0,90.0,93.25
2/16/2017 15:00,103.0,98.0,102.0,98.0,98.0,98.0,90.0,80.0,89.0,100.0,128.0,92.0,73.0,141.0,114.0,110.0,96.0,77.0,82.0,91.25
2/16/2017 15:05,96.0,94.0,80.0,83.0,92.0,105.0,95.0,79.0,76.0,72.0,129.0,95.0,81.0,139.0,104.0,83.0,85.0,70.0,74.0,78.0
2/16/2017 15:10,103.0,107.0,90.0,82.0,81.0,81.0,83.0,87.0,91.0,83.0,103.0,76.0,58.0,130.0,101.0,88.0,77.0,64.0,93.0,80.5
2/16/2017 15:15,85.0,93.0,73.0,82.0,74.0,101.0,100.0,86.0,84.0,68.0,106.0,72.0,70.0,124.0,94.0,35.0,49.0,25.0,81.0,47.5
2/16/2017 15:20,88.0,89.0,73.0,72.0,67.0,57.0,65.0,57.0,54.0,64.0,81.0,54.0,42.0,122.0,95.0,54.0,64.0,54.0,93.0,66.25
2/16/2017 15:25,75.0,79.0,69.0,64.0,61.0,89.0,91.0,85.0,94.0,81.0,131.0,99.0,86.0,152.0,116.0,107.0,91.0,76.0,86.0,90.0
2/16/2017 15:30,105.0,109.0,103.0,92.0,86.0,93.0,107.0,90.0,91.0,87.0,101.0,87.0,81.0,135.0,104.0,80.0,90.0,83.0,98.0,87.75
2/16/2017 15:35,82.0,91.0,83.0,83.0,74.0,91.0,91.0,81.0,76.0,67.0,112.0,92.0,88.0,145.0,100.0,91.0,86.0,75.0,96.0,87.0
2/16/2017 15:40,93.0,90.0,89.0,94.0,83.0,92.0,92.0,81.0,82.0,67.0,100.0,75.0,74.0,156.0,89.0,65.0,54.0,49.0,112.0,70.0
2/16/2017 15:45,92.0,83.0,65.0,78.0,62.0,64.0,62.0,62.0,74.0,58.0,103.0,67.0,67.0,97.0,92.0,77.0,70.0,61.0,76.0,71.0
2/16/2017 15:50,90.0,89.0,74.0,73.0,71.0,84.0,81.0,73.0,84.0,64.0,100.0,67.0,66.0,125.0,87.0,63.0,53.0,48.0,88.0,63.0
2/16/2017 15:55,80.0,76.0,77.0,75.0,66.0,75.0,71.0,60.0,61.0,51.0,95.0,72.0,60.0,144.0,92.0,91.0,68.0,47.0,97.0,75.75
2/16/2017 16:00,80.0,84.0,69.0,65.0,59.0,88.0,91.0,80.0,78.0,56.0,104.0,72.0,82.0,125.0,87.0,73.0,70.0,50.0,93.0,71.5
2/16/2017 16:05,87.0,82.0,71.0,76.0,73.0,81.0,85.0,60.0,72.0,52.0,105.0,80.0,70.0,131.0,79.0,67.0,56.0,57.0,78.0,64.5
2/16/2017 16:10,95.0,88.0,78.0,72.0,60.0,83.0,84.0,71.0,74.0,55.0,90.0,69.0,52.0,126.0,91.0,66.0,61.0,40.0,78.0,61.25
2/16/2017 16:15,74.0,74.0,59.0,70.0,47.0,73.0,64.0,55.0,61.0,52.0,104.0,73.0,66.0,117.0,84.0,77.0,68.0,50.0,97.0,73.0
2/16/2017 16:20,89.0,85.0,71.0,73.0,61.0,90.0,91.0,79.0,65.0,48.0,94.0,75.0,70.0,121.0,68.0,70.0,64.0,62.0,81.0,69.25
2/16/2017 16:25,90.0,87.0,69.0,67.0,49.0,72.0,81.0,74.0,65.0,46.0,95.0,84.0,86.0,130.0,74.0,81.0,70.0,63.0,100.0,78.5
2/16/2017 16:30,95.0,93.0,83.0,78.0,61.0,88.0,93.0,76.0,73.0,54.0,90.0,76.0,79.0,128.0,82.0,62.0,63.0,46.0,110.0,70.25
2/16/2017 16:35,83.0,82.0,66.0,73.0,64.0,75.0,81.0,77.0,64.0,40.0,94.0,76.0,66.0,113.0,66.0,48.0,56.0,49.0,81.0,58.5
2/16/2017 16:40,75.0,74.0,64.0,70.0,57.0,59.0,52.0,35.0,45.0,22.0,87.0,75.0,58.0,105.0,60.0,70.0,72.0,61.0,97.0,75.0
2/16/2017 16:45,78.0,72.0,62.0,53.0,57.0,83.0,86.0,76.0,67.0,60.0,108.0,82.0,81.0,122.0,69.0,61.0,66.0,55.0,91.0,68.25
2/16/2017 16:50,84.0,83.0,80.0,75.0,65.0,75.0,62.0,53.0,49.0,46.0,73.0,66.0,62.0,110.0,55.0,72.0,67.0,56.0,90.0,71.25
2/16/2017 16:55,70.0,69.0,60.0,55.0,53.0,88.0,79.0,63.0,68.0,57.0,115.0,91.0,78.0,130.0,85.0,69.0,61.0,46.0,92.0,67.0
2/16/2017 17:00,100.0,92.0,80.0,83.0,68.0,72.0,53.0,42.0,47.0,45.0,85.0,54.0,47.0,93.0,57.0,60.0,58.0,37.0,104.0,64.75
2/16/2017 17:05,66.0,61.0,50.0,58.0,48.0,77.0,74.0,50.0,61.0,35.0,100.0,73.0,68.0,108.0,60.0,84.0,64.0,59.0,88.0,73.75
2/16/2017 17:10,77.0,70.0,72.0,60.0,48.0,89.0,83.0,66.0,64.0,44.0,116.0,89.0,83.0,109.0,60.0,77.0,75.0,63.0,94.0,77.25
2/16/2017 17:15,80.0,81.0,63.0,67.0,67.0,82.0,73.0,52.0,55.0,36.0,90.0,71.0,59.0,97.0,60.0,68.0,69.0,53.0,75.0,66.25
2/16/2017 17:20,74.0,70.0,71.0,61.0,61.0,75.0,65.0,46.0,44.0,31.0,101.0,74.0,59.0,103.0,50.0,65.0,68.0,50.0,76.0,64.75
2/16/2017 17:25,73.0,80.0,56.0,55.0,39.0,74.0,66.0,53.0,53.0,40.0,80.0,79.0,53.0,79.0,56.0,57.0,52.0,47.0,78.0,58.5
2/16/2017 17:30,73.0,63.0,68.0,52.0,57.0,75.0,70.0,54.0,51.0,40.0,104.0,77.0,64.0,105.0,62.0,72.0,83.0,62.0,82.0,74.75
2/16/2017 17:35,78.0,75.0,63.0,64.0,61.0,85.0,67.0,60.0,60.0,57.0,91.0,74.0,53.0,96.0,50.0,67.0,80.0,69.0,73.0,72.25
2/16/2017 17:40,79.0,69.0,52.0,65.0,62.0,80.0,66.0,58.0,54.0,29.0,105.0,81.0,69.0,103.0,51.0,50.0,67.0,52.0,76.0,61.25
2/16/2017 17:45,80.0,75.0,63.0,61.0,56.0,73.0,61.0,50.0,50.0,33.0,87.0,73.0,58.0,103.0,53.0,71.0,73.0,63.0,72.0,69.75
2/16/2017 17:50,75.0,76.0,66.0,68.0,48.0,70.0,66.0,55.0,43.0,39.0,115.0,80.0,58.0,101.0,55.0,54.0,57.0,51.0,69.0,57.75
2/16/2017 17:55,84.0,72.0,60.0,56.0,54.0,71.0,51.0,54.0,58.0,37.0,79.0,66.0,61.0,83.0,59.0,28.0,62.0,54.0,87.0,57.75
2/16/2017 18:00,65.0,60.0,51.0,45.0,48.0,79.0,71.0,56.0,56.0,44.0,99.0,78.0,66.0,100.0,57.0,53.0,64.0,55.0,74.0,61.5
2/16/2017 18:05,80.0,83.0,74.0,60.0,62.0,72.0,65.0,58.0,57.0,33.0,107.0,77.0,62.0,111.0,63.0,68.0,72.0,66.0,84.0,72.5
2/16/2017 18:10,76.0,75.0,68.0,73.0,57.0,78.0,65.0,55.0,54.0,53.0,81.0,72.0,60.0,99.0,61.0,68.0,54.0,38.0,93.0,63.25
2/16/2017 18:15,67.0,72.0,68.0,67.0,56.0,74.0,73.0,64.0,65.0,48.0,102.0,73.0,74.0,105.0,61.0,79.0,74.0,46.0,89.0,72.0
2/16/2017 18:20,84.0,73.0,72.0,81.0,61.0,80.0,70.0,57.0,69.0,56.0,109.0,82.0,66.0,129.0,83.0,87.0,79.0,64.0,91.0,80.25
2/16/2017 18:25,84.0,74.0,73.0,73.0,65.0,87.0,91.0,72.0,53.0,56.0,119.0,85.0,72.0,120.0,72.0,63.0,64.0,65.0,85.0,69.25
2/16/2017 18:30,88.0,84.0,74.0,74.0,66.0,75.0,75.0,67.0,64.0,35.0,86.0,66.0,63.0,78.0,52.0,48.0,50.0,41.0,90.0,57.25
2/16/2017 18:35,67.0,63.0,56.0,60.0,44.0,74.0,62.0,55.0,61.0,53.0,103.0,72.0,64.0,114.0,68.0,72.0,63.0,51.0,94.0,70.0
2/16/2017 18:40,89.0,91.0,72.0,85.0,75.0,75.0,81.0,72.0,60.0,66.0,93.0,61.0,55.0,113.0,81.0,62.0,52.0,41.0,87.0,60.5
2/16/2017 18:45,72.0,70.0,63.0,69.0,69.0,69.0,60.0,54.0,71.0,71.0,85.0,57.0,44.0,117.0,84.0,49.0,46.0,27.0,53.0,43.75
2/16/2017 18:50,71.0,76.0,64.0,72.0,72.0,66.0,58.0,40.0,60.0,58.0,112.0,72.0,46.0,118.0,78.0,74.0,71.0,65.0,80.0,72.5
2/16/2017 18:55,74.0,80.0,67.0,74.0,76.0,85.0,69.0,67.0,68.0,78.0,92.0,70.0,46.0,107.0,82.0,65.0,62.0,37.0,85.0,62.25
2/16/2017 19:00,79.0,82.0,73.0,74.0,68.0,69.0,67.0,54.0,60.0,64.0,114.0,81.0,42.0,136.0,92.0,92.0,76.0,60.0,73.0,75.25
2/16/2017 19:05,80.0,77.0,85.0,76.0,71.0,86.0,88.0,79.0,81.0,92.0,114.0,89.0,67.0,133.0,89.0,86.0,71.0,65.0,88.0,77.5
2/16/2017 19:10,97.0,98.0,88.0,94.0,86.0,88.0,89.0,74.0,71.0,75.0,113.0,82.0,73.0,107.0,94.0,77.0,69.0,46.0,80.0,68.0
2/16/2017 19:15,88.0,82.0,78.0,84.0,75.0,88.0,85.0,83.0,84.0,78.0,123.0,88.0,71.0,130.0,100.0,87.0,85.0,68.0,94.0,83.5
2/16/2017 19:20,90.0,93.0,87.0,86.0,89.0,93.0,91.0,76.0,87.0,89.0,120.0,86.0,81.0,136.0,96.0,108.0,96.0,98.0,76.0,94.5
2/16/2017 19:25,99.0,100.0,93.0,98.0,85.0,118.0,119.0,105.0,98.0,91.0,136.0,110.0,84.0,141.0,105.0,96.0,86.0,83.0,100.0,91.25
2/16/2017 19:30,104.0,101.0,103.0,102.0,97.0,82.0,75.0,66.0,69.0,92.0,109.0,81.0,57.0,140.0,107.0,81.0,72.0,54.0,89.0,74.0
2/16/2017 19:35,81.0,82.0,79.0,93.0,84.0,101.0,106.0,98.0,97.0,96.0,113.0,74.0,74.0,110.0,92.0,89.0,77.0,63.0,68.0,74.25
2/16/2017 19:40,97.0,95.0,72.0,89.0,82.0,98.0,101.0,77.0,77.0,74.0,138.0,99.0,86.0,123.0,90.0,118.0,118.0,111.0,91.0,109.5
2/16/2017 19:45,111.0,113.0,102.0,103.0,81.0,124.0,132.0,124.0,105.0,89.0,149.0,118.0,94.0,150.0,101.0,130.0,121.0,112.0,105.0,117.0
2/16/2017 19:50,124.0,120.0,119.0,125.0,99.0,127.0,135.0,117.0,112.0,102.0,156.0,112.0,99.0,148.0,97.0,120.0,108.0,83.0,92.0,100.75
2/16/2017 19:55,80.0,91.0,103.0,106.0,97.0,118.0,101.0,85.0,85.0,87.0,146.0,96.0,77.0,139.0,105.0,121.0,106.0,96.0,83.0,101.5
2/16/2017 20:00,91.0,98.0,102.0,92.0,91.0,143.0,118.0,100.0,103.0,96.0,153.0,106.0,93.0,144.0,104.0,119.0,111.0,126.0,101.0,114.25
2/16/2017 20:05,100.0,114.0,118.0,116.0,101.0,118.0,109.0,92.0,104.0,100.0,149.0,102.0,100.0,141.0,102.0,115.0,103.0,105.0,89.0,103.0
2/16/2017 20:10,94.0,125.0,128.0,122.0,96.0,109.0,108.0,105.0,103.0,105.0,141.0,105.0,104.0,136.0,110.0,125.0,123.0,136.0,95.0,119.75
2/16/2017 20:15,83.0,107.0,132.0,127.0,101.0,131.0,121.0,117.0,119.0,103.0,152.0,127.0,102.0,157.0,108.0,135.0,151.0,154.0,99.0,134.75
2/16/2017 20:20,104.0,117.0,122.0,118.0,118.0,154.0,164.0,145.0,134.0,115.0,181.0,134.0,119.0,172.0,127.0,1.0,135.0,142.0,111.0,97.25
2/16/2017 20:25,112.0,111.0,134.0,119.0,102.0,140.0,161.0,150.0,151.0,90.0,152.0,114.0,109.0,169.0,118.0,69.0,136.0,138.0,94.0,109.25
2/16/2017 20:30,111.0,127.0,127.0,149.0,117.0,143.0,155.0,168.0,147.0,120.0,156.0,121.0,127.0,164.0,123.0,130.0,137.0,138.0,114.0,129.75
2/16/2017 20:35,105.0,108.0,140.0,146.0,112.0,128.0,156.0,164.0,149.0,111.0,148.0,114.0,107.0,179.0,114.0,122.0,121.0,114.0,115.0,118.0
2/16/2017 20:40,99.0,84.0,126.0,133.0,115.0,122.0,120.0,103.0,118.0,113.0,136.0,98.0,74.0,142.0,113.0,136.0,118.0,123.0,97.0,118.5
2/16/2017 20:45,93.0,120.0,119.0,122.0,118.0,143.0,146.0,132.0,143.0,119.0,186.0,131.0,121.0,171.0,135.0,166.0,161.0,162.0,97.0,146.5
2/16/2017 20:50,122.0,127.0,127.0,116.0,120.0,155.0,182.0,169.0,133.0,105.0,179.0,129.0,124.0,159.0,120.0,167.0,163.0,167.0,105.0,150.5
2/16/2017 20:55,110.0,102.0,127.0,142.0,108.0,166.0,192.0,175.0,132.0,96.0,186.0,132.0,128.0,155.0,111.0,170.0,163.0,184.0,102.0,154.75
2/16/2017 21:00,111.0,123.0,143.0,125.0,115.0,175.0,214.0,180.0,140.0,86.0,175.0,147.0,117.0,164.0,109.0,165.0,162.0,157.0,92.0,144.0
2/16/2017 21:05,120.0,113.0,161.0,144.0,129.0,174.0,212.0,183.0,142.0,100.0,183.0,145.0,124.0,168.0,108.0,178.0,177.0,166.0,84.0,151.25
2/16/2017 21:10,108.0,119.0,134.0,141.0,118.0,147.0,195.0,195.0,153.0,77.0,159.0,133.0,131.0,174.0,87.0,150.0,152.0,154.0,96.0,138.0
2/16/2017 21:15,95.0,118.0,123.0,129.0,125.0,149.0,199.0,177.0,139.0,85.0,150.0,130.0,120.0,157.0,101.0,157.0,163.0,156.0,89.0,141.25
2/16/2017 21:20,105.0,125.0,136.0,147.0,126.0,156.0,197.0,168.0,152.0,84.0,175.0,136.0,119.0,174.0,89.0,172.0,180.0,169.0,96.0,154.25
2/16/2017 21:25,100.0,115.0,142.0,137.0,130.0,150.0,187.0,177.0,142.0,102.0,148.0,127.0,122.0,163.0,107.0,172.0,172.0,167.0,95.0,151.5
2/16/2017 21:30,81.0,115.0,128.0,121.0,103.0,148.0,190.0,179.0,116.0,82.0,145.0,132.0,125.0,129.0,88.0,145.0,165.0,170.0,79.0,139.75
2/16/2017 21:35,100.0,117.0,114.0,128.0,111.0,142.0,186.0,171.0,125.0,74.0,127.0,128.0,121.0,149.0,70.0,129.0,160.0,163.0,86.0,134.5
2/16/2017 21:40,85.0,121.0,130.0,127.0,106.0,145.0,197.0,177.0,140.0,81.0,130.0,116.0,122.0,140.0,83.0,137.0,159.0,159.0,87.0,135.5
2/16/2017 21:45,94.0,114.0,115.0,127.0,113.0,145.0,172.0,173.0,141.0,80.0,137.0,127.0,127.0,139.0,90.0,143.0,172.0,163.0,87.0,141.25
2/16/2017 21:50,88.0,101.0,117.0,108.0,105.0,128.0,191.0,166.0,118.0,82.0,123.0,115.0,125.0,152.0,80.0,125.0,156.0,149.0,98.0,132.0
2/16/2017 21:55,76.0,98.0,102.0,108.0,108.0,106.0,167.0,146.0,127.0,74.0,104.0,112.0,102.0,135.0,76.0,113.0,151.0,133.0,82.0,119.75
2/16/2017 22:00,86.0,100.0,106.0,119.0,106.0,137.0,163.0,156.0,134.0,84.0,125.0,109.0,108.0,116.0,77.0,120.0,150.0,128.0,68.0,116.5
2/16/2017 22:05,89.0,115.0,109.0,104.0,102.0,129.0,170.0,151.0,127.0,65.0,120.0,119.0,107.0,141.0,74.0,135.0,156.0,163.0,79.0,133.25
2/16/2017 22:10,81.0,99.0,107.0,117.0,99.0,134.0,171.0,168.0,134.0,70.0,120.0,120.0,101.0,141.0,75.0,123.0,141.0,147.0,82.0,123.25
2/16/2017 22:15,85.0,108.0,118.0,98.0,113.0,131.0,175.0,159.0,132.0,75.0,114.0,118.0,117.0,127.0,76.0,125.0,156.0,164.0,82.0,131.75
2/16/2017 22:20,87.0,104.0,108.0,117.0,86.0,129.0,168.0,162.0,130.0,65.0,122.0,117.0,94.0,135.0,72.0,130.0,153.0,149.0,82.0,128.5
